STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HLY-CLDH-NORMAL,Completeness Flag,HLY-HTDH-NORMAL,Completeness Flag,HLY-PRES-10PCTL,Completeness Flag,HLY-PRES-90PCTL,Completeness Flag,HLY-PRES-NORMAL,Completeness Flag,HLY-CLOD-PCTBKN,Completeness Flag,HLY-CLOD-PCTCLR,Completeness Flag,HLY-CLOD-PCTFEW,Completeness Flag,HLY-CLOD-PCTOVC,Completeness Flag,HLY-CLOD-PCTSCT,Completeness Flag,HLY-DEWP-10PCTL,Completeness Flag,HLY-DEWP-90PCTL,Completeness Flag,HLY-DEWP-NORMAL,Completeness Flag,HLY-HIDX-NORMAL,Completeness Flag,HLY-TEMP-10PCTL,Completeness Flag,HLY-TEMP-90PCTL,Completeness Flag,HLY-TEMP-NORMAL,Completeness Flag,HLY-WCHL-NORMAL,Completeness Flag,HLY-WIND-AVGSPD,Completeness Flag,HLY-WIND-VCTDIR,Completeness Flag,HLY-WIND-VCTSPD,Completeness Flag,HLY-WIND-PCTCLM,Completeness Flag,HLY-WIND-1STDIR,Completeness Flag,HLY-WIND-1STPCT,Completeness Flag,HLY-WIND-2NDDIR,Completeness Flag,HLY-WIND-2NDPCT,Completeness Flag
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101218 17:00,0,C,444,C,10077,C,10301,C,10192,C,129,C,153,C,131,C,501,C,86,C,-90,C,289,C,126,C,206,C,0,C,360,C,206,C,100,C,104,C,266,C,32,C,22,C,8,C,217,C,7,C,204,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101218 18:00,0,C,451,C,10077,C,10298,C,10193,C,114,C,190,C,130,C,497,C,69,C,-99,C,289,C,125,C,199,C,-9,C,351,C,199,C,94,C,101,C,266,C,31,C,27,C,7,C,233,C,8,C,204,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101218 19:00,0,C,458,C,10083,C,10302,C,10194,C,124,C,203,C,101,C,520,C,52,C,-90,C,284,C,123,C,192,C,-9,C,340,C,192,C,85,C,100,C,270,C,28,C,29,C,7,C,203,C,8,C,201,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101218 20:00,0,C,462,C,10084,C,10303,C,10195,C,92,C,223,C,86,C,532,C,68,C,-94,C,289,C,121,C,188,C,-20,C,340,C,188,C,82,C,98,C,271,C,28,C,27,C,8,C,203,C,4,C,190,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101218 21:00,0,C,468,C,10083,C,10306,C,10195,C,97,C,233,C,90,C,507,C,72,C,-110,C,284,C,118,C,182,C,-20,C,338,C,182,C,78,C,94,C,269,C,26,C,45,C,7,C,197,C,8,C,194,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101218 22:00,0,C,472,C,10079,C,10306,C,10195,C,97,C,234,C,86,C,523,C,61,C,-99,C,280,C,116,C,178,C,-20,C,338,C,178,C,71,C,97,C,272,C,23,C,38,C,8,C,199,C,4,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101218 23:00,0,C,476,C,10077,C,10306,C,10195,C,108,C,227,C,85,C,524,C,56,C,-99,C,280,C,114,C,174,C,-29,C,331,C,174,C,70,C,94,C,273,C,24,C,41,C,8,C,212,C,4,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 00:00,0,C,480,C,10070,C,10308,C,10194,C,118,C,228,C,62,C,526,C,66,C,-119,C,280,C,111,C,170,C,-29,C,331,C,170,C,66,C,92,C,274,C,24,C,48,C,8,C,206,C,6,C,176,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 01:00,0,C,484,C,10071,C,10308,C,10192,C,97,C,249,C,74,C,519,C,61,C,-119,C,280,C,110,C,166,C,-40,C,331,C,166,C,63,C,90,C,268,C,23,C,45,C,8,C,209,C,6,C,189,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 02:00,0,C,487,C,10069,C,10311,C,10193,C,133,C,236,C,85,C,494,C,52,C,-119,C,280,C,108,C,163,C,-40,C,331,C,163,C,58,C,91,C,276,C,24,C,34,C,8,C,212,C,6,C,181,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 03:00,0,C,490,C,10064,C,10310,C,10194,C,121,C,237,C,87,C,503,C,51,C,-130,C,280,C,104,C,160,C,-51,C,331,C,160,C,55,C,91,C,276,C,22,C,39,C,8,C,207,C,6,C,174,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 04:00,0,C,493,C,10058,C,10309,C,10192,C,106,C,247,C,79,C,516,C,52,C,-119,C,289,C,103,C,157,C,-51,C,331,C,157,C,52,C,91,C,278,C,23,C,43,C,8,C,208,C,6,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 05:00,0,C,495,C,10052,C,10308,C,10192,C,111,C,226,C,90,C,517,C,56,C,-130,C,289,C,102,C,155,C,-60,C,331,C,155,C,49,C,90,C,275,C,23,C,48,C,8,C,187,C,7,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 06:00,0,C,497,C,10055,C,10308,C,10192,C,89,C,226,C,98,C,524,C,64,C,-130,C,280,C,101,C,153,C,-71,C,320,C,153,C,50,C,87,C,280,C,21,C,51,C,8,C,202,C,7,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 07:00,0,C,499,C,10060,C,10310,C,10195,C,124,C,185,C,124,C,501,C,65,C,-130,C,280,C,100,C,151,C,-71,C,320,C,151,C,47,C,88,C,267,C,19,C,54,C,8,C,198,C,4,C,160,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 08:00,0,C,500,C,10066,C,10312,C,10196,C,112,C,146,C,117,C,526,C,99,C,-141,C,280,C,100,C,150,C,-60,C,331,C,150,C,46,C,88,C,269,C,20,C,53,C,8,C,217,C,4,C,185,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 09:00,0,C,491,C,10069,C,10314,C,10199,C,147,C,142,C,122,C,524,C,65,C,-130,C,284,C,106,C,159,C,-60,C,338,C,159,C,55,C,91,C,267,C,24,C,66,C,8,C,217,C,6,C,175,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 10:00,0,C,474,C,10077,C,10318,C,10202,C,136,C,143,C,127,C,507,C,88,C,-119,C,289,C,115,C,176,C,-40,C,340,C,176,C,71,C,95,C,269,C,26,C,46,C,8,C,220,C,4,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 11:00,0,C,457,C,10080,C,10321,C,10201,C,139,C,159,C,121,C,507,C,74,C,-112,C,289,C,121,C,193,C,-20,C,351,C,193,C,88,C,101,C,268,C,33,C,39,C,8,C,236,C,6,C,176,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 12:00,0,C,442,C,10077,C,10312,C,10194,C,140,C,149,C,126,C,516,C,69,C,-99,C,300,C,126,C,208,C,0,C,360,C,208,C,103,C,104,C,264,C,34,C,45,C,8,C,244,C,7,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 13:00,0,C,432,C,10071,C,10308,C,10189,C,134,C,147,C,118,C,515,C,86,C,-99,C,300,C,129,C,218,C,19,C,370,C,218,C,114,C,108,C,265,C,38,C,36,C,8,C,230,C,7,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 14:00,0,C,426,C,10069,C,10301,C,10186,C,136,C,145,C,121,C,517,C,81,C,-90,C,300,C,130,C,224,C,30,C,379,C,224,C,119,C,110,C,264,C,40,C,25,C,8,C,260,C,7,C,191,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 15:00,0,C,425,C,10070,C,10297,C,10186,C,159,C,137,C,130,C,498,C,76,C,-90,C,300,C,132,C,225,C,30,C,379,C,225,C,120,C,110,C,267,C,36,C,43,C,8,C,244,C,6,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 16:00,0,C,431,C,10074,C,10300,C,10189,C,167,C,135,C,142,C,497,C,59,C,-90,C,300,C,129,C,219,C,19,C,370,C,219,C,112,C,108,C,268,C,34,C,29,C,8,C,240,C,7,C,180,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 17:00,0,C,445,C,10075,C,10303,C,10192,C,126,C,153,C,131,C,505,C,86,C,-90,C,289,C,125,C,205,C,0,C,356,C,205,C,100,C,103,C,265,C,31,C,25,C,8,C,215,C,7,C,200,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 18:00,0,C,452,C,10077,C,10302,C,10193,C,103,C,188,C,135,C,506,C,69,C,-99,C,289,C,124,C,198,C,-9,C,351,C,198,C,93,C,101,C,265,C,30,C,29,C,7,C,227,C,8,C,204,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 19:00,0,C,459,C,10080,C,10304,C,10194,C,124,C,199,C,104,C,517,C,56,C,-90,C,284,C,122,C,191,C,-9,C,340,C,191,C,83,C,100,C,268,C,27,C,29,C,7,C,196,C,8,C,195,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 20:00,0,C,463,C,10082,C,10305,C,10195,C,88,C,219,C,81,C,538,C,72,C,-94,C,289,C,121,C,187,C,-9,C,338,C,187,C,81,C,97,C,269,C,26,C,34,C,8,C,198,C,4,C,193,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 21:00,0,C,469,C,10082,C,10308,C,10195,C,90,C,233,C,93,C,516,C,68,C,-110,C,284,C,118,C,181,C,-20,C,331,C,181,C,78,C,93,C,268,C,25,C,48,C,7,C,189,C,8,C,189,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 22:00,0,C,472,C,10078,C,10307,C,10194,C,95,C,235,C,79,C,528,C,63,C,-99,C,280,C,116,C,178,C,-20,C,331,C,178,C,71,C,96,C,271,C,22,C,38,C,8,C,197,C,4,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101219 23:00,0,C,475,C,10072,C,10309,C,10194,C,108,C,225,C,88,C,528,C,52,C,-99,C,280,C,115,C,175,C,-20,C,331,C,175,C,70,C,93,C,270,C,22,C,41,C,8,C,207,C,4,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 00:00,0,C,479,C,10068,C,10310,C,10194,C,114,C,230,C,62,C,531,C,64,C,-119,C,280,C,112,C,171,C,-29,C,331,C,171,C,67,C,91,C,273,C,24,C,48,C,8,C,199,C,6,C,181,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 01:00,0,C,482,C,10062,C,10309,C,10192,C,97,C,243,C,70,C,534,C,56,C,-119,C,280,C,111,C,167,C,-29,C,320,C,167,C,64,C,90,C,267,C,23,C,45,C,8,C,204,C,6,C,184,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 02:00,0,C,485,C,10066,C,10312,C,10192,C,128,C,236,C,81,C,512,C,43,C,-119,C,280,C,110,C,165,C,-40,C,320,C,165,C,61,C,91,C,274,C,23,C,39,C,8,C,211,C,6,C,173,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 03:00,0,C,489,C,10064,C,10312,C,10194,C,116,C,233,C,85,C,521,C,45,C,-119,C,280,C,106,C,161,C,-51,C,331,C,161,C,57,C,91,C,274,C,22,C,39,C,8,C,202,C,6,C,180,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 04:00,0,C,492,C,10058,C,10309,C,10192,C,109,C,247,C,68,C,527,C,50,C,-119,C,280,C,105,C,158,C,-51,C,331,C,158,C,54,C,90,C,276,C,22,C,46,C,8,C,205,C,6,C,165,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 05:00,0,C,494,C,10055,C,10309,C,10192,C,111,C,219,C,90,C,524,C,56,C,-119,C,280,C,103,C,156,C,-60,C,320,C,156,C,50,C,90,C,273,C,22,C,50,C,8,C,181,C,7,C,168,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 06:00,0,C,496,C,10055,C,10312,C,10192,C,89,C,226,C,87,C,535,C,64,C,-130,C,280,C,102,C,154,C,-60,C,320,C,154,C,51,C,88,C,277,C,20,C,48,C,8,C,195,C,7,C,158,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 07:00,0,C,498,C,10061,C,10311,C,10195,C,119,C,185,C,119,C,509,C,68,C,-130,C,280,C,101,C,152,C,-60,C,320,C,152,C,48,C,88,C,265,C,18,C,48,C,8,C,189,C,4,C,169,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 08:00,0,C,499,C,10068,C,10314,C,10196,C,119,C,143,C,114,C,527,C,96,C,-141,C,280,C,101,C,151,C,-60,C,320,C,151,C,46,C,88,C,268,C,19,C,48,C,8,C,215,C,4,C,192,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 09:00,0,C,490,C,10071,C,10317,C,10199,C,153,C,140,C,111,C,530,C,65,C,-130,C,280,C,107,C,160,C,-60,C,331,C,160,C,55,C,91,C,266,C,22,C,62,C,8,C,215,C,4,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 10:00,0,C,474,C,10080,C,10321,C,10202,C,143,C,138,C,125,C,510,C,84,C,-119,C,289,C,115,C,176,C,-29,C,338,C,176,C,70,C,96,C,268,C,25,C,41,C,8,C,213,C,4,C,165,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 11:00,0,C,457,C,10080,C,10323,C,10201,C,143,C,159,C,117,C,504,C,76,C,-110,C,289,C,122,C,193,C,-9,C,351,C,193,C,88,C,101,C,266,C,32,C,44,C,8,C,227,C,6,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 12:00,0,C,442,C,10077,C,10312,C,10195,C,142,C,151,C,115,C,516,C,76,C,-99,C,300,C,126,C,208,C,0,C,360,C,208,C,103,C,104,C,261,C,34,C,43,C,8,C,234,C,7,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 13:00,0,C,432,C,10072,C,10308,C,10189,C,138,C,147,C,111,C,522,C,82,C,-99,C,300,C,129,C,218,C,19,C,370,C,218,C,114,C,108,C,262,C,37,C,39,C,8,C,225,C,7,C,174,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 14:00,0,C,426,C,10069,C,10301,C,10186,C,130,C,146,C,114,C,522,C,87,C,-90,C,300,C,131,C,224,C,30,C,379,C,224,C,118,C,110,C,262,C,39,C,25,C,8,C,248,C,7,C,200,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 15:00,0,C,425,C,10070,C,10297,C,10186,C,159,C,137,C,126,C,502,C,76,C,-90,C,300,C,133,C,225,C,30,C,379,C,225,C,120,C,109,C,265,C,35,C,40,C,8,C,244,C,7,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 16:00,0,C,432,C,10070,C,10300,C,10189,C,160,C,133,C,140,C,510,C,56,C,-90,C,300,C,130,C,218,C,19,C,370,C,218,C,112,C,108,C,266,C,34,C,29,C,8,C,239,C,7,C,179,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 17:00,0,C,444,C,10074,C,10303,C,10192,C,124,C,146,C,131,C,518,C,81,C,-90,C,289,C,127,C,206,C,0,C,356,C,206,C,100,C,102,C,264,C,30,C,25,C,8,C,208,C,7,C,208,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 18:00,0,C,452,C,10076,C,10302,C,10193,C,103,C,183,C,126,C,522,C,66,C,-99,C,289,C,126,C,198,C,-9,C,351,C,198,C,93,C,101,C,265,C,29,C,27,C,7,C,230,C,8,C,205,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 19:00,0,C,459,C,10079,C,10304,C,10194,C,129,C,192,C,95,C,527,C,57,C,-90,C,289,C,124,C,191,C,-9,C,340,C,191,C,84,C,99,C,267,C,26,C,27,C,7,C,207,C,8,C,181,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 20:00,0,C,463,C,10079,C,10305,C,10194,C,95,C,215,C,72,C,545,C,72,C,-94,C,289,C,122,C,187,C,-9,C,331,C,187,C,82,C,96,C,267,C,26,C,32,C,4,C,195,C,8,C,190,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 21:00,0,C,469,C,10076,C,10309,C,10194,C,88,C,226,C,90,C,523,C,72,C,-99,C,289,C,119,C,181,C,-20,C,331,C,181,C,78,C,93,C,267,C,24,C,46,C,8,C,186,C,7,C,185,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 22:00,0,C,472,C,10074,C,10308,C,10193,C,101,C,227,C,77,C,532,C,63,C,-99,C,289,C,117,C,178,C,-20,C,331,C,178,C,71,C,95,C,271,C,21,C,32,C,8,C,196,C,4,C,179,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101220 23:00,0,C,476,C,10066,C,10310,C,10193,C,107,C,219,C,92,C,532,C,49,C,-99,C,284,C,115,C,174,C,-20,C,320,C,174,C,70,C,93,C,270,C,21,C,37,C,8,C,200,C,4,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 00:00,0,C,480,C,10059,C,10311,C,10192,C,107,C,222,C,73,C,531,C,68,C,-119,C,280,C,112,C,170,C,-29,C,331,C,170,C,66,C,91,C,275,C,23,C,45,C,8,C,201,C,6,C,178,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 01:00,0,C,483,C,10059,C,10311,C,10190,C,94,C,240,C,72,C,530,C,63,C,-119,C,280,C,112,C,167,C,-29,C,320,C,167,C,63,C,90,C,268,C,23,C,38,C,8,C,197,C,6,C,184,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 02:00,0,C,486,C,10055,C,10312,C,10190,C,121,C,234,C,81,C,517,C,47,C,-119,C,280,C,110,C,164,C,-40,C,320,C,164,C,60,C,90,C,275,C,22,C,36,C,8,C,201,C,6,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 03:00,0,C,489,C,10060,C,10313,C,10192,C,110,C,237,C,83,C,528,C,43,C,-119,C,280,C,107,C,161,C,-51,C,331,C,161,C,56,C,91,C,275,C,21,C,34,C,8,C,204,C,6,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 04:00,0,C,492,C,10051,C,10310,C,10190,C,102,C,251,C,59,C,536,C,52,C,-119,C,280,C,105,C,158,C,-51,C,320,C,158,C,54,C,91,C,278,C,22,C,46,C,8,C,198,C,6,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 05:00,0,C,494,C,10049,C,10309,C,10189,C,104,C,221,C,81,C,528,C,65,C,-119,C,280,C,104,C,156,C,-60,C,320,C,156,C,50,C,90,C,276,C,22,C,45,C,8,C,176,C,7,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 06:00,0,C,495,C,10052,C,10313,C,10190,C,89,C,221,C,77,C,549,C,64,C,-119,C,280,C,103,C,155,C,-60,C,320,C,155,C,51,C,89,C,282,C,21,C,51,C,8,C,192,C,7,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 07:00,0,C,497,C,10058,C,10313,C,10192,C,126,C,182,C,106,C,518,C,68,C,-130,C,280,C,102,C,153,C,-60,C,320,C,153,C,49,C,88,C,271,C,18,C,48,C,8,C,195,C,4,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 08:00,0,C,498,C,10062,C,10314,C,10194,C,115,C,148,C,110,C,537,C,90,C,-141,C,280,C,102,C,152,C,-60,C,320,C,152,C,47,C,89,C,275,C,20,C,50,C,8,C,218,C,4,C,183,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 09:00,0,C,490,C,10066,C,10317,C,10197,C,138,C,140,C,111,C,545,C,66,C,-130,C,280,C,108,C,160,C,-60,C,331,C,160,C,55,C,92,C,271,C,23,C,55,C,8,C,225,C,4,C,165,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 10:00,0,C,474,C,10074,C,10321,C,10200,C,129,C,136,C,133,C,520,C,81,C,-119,C,289,C,115,C,176,C,-29,C,338,C,176,C,70,C,97,C,274,C,25,C,39,C,8,C,217,C,4,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 11:00,0,C,457,C,10076,C,10323,C,10200,C,148,C,157,C,121,C,499,C,74,C,-110,C,289,C,122,C,193,C,-9,C,351,C,193,C,87,C,102,C,269,C,33,C,44,C,8,C,240,C,6,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 12:00,0,C,443,C,10067,C,10312,C,10193,C,131,C,151,C,119,C,518,C,80,C,-99,C,300,C,126,C,207,C,10,C,360,C,207,C,101,C,106,C,265,C,36,C,41,C,8,C,247,C,7,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 13:00,0,C,433,C,10064,C,10308,C,10188,C,141,C,150,C,111,C,524,C,75,C,-99,C,300,C,129,C,217,C,19,C,370,C,217,C,112,C,109,C,266,C,39,C,34,C,8,C,240,C,7,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 14:00,0,C,427,C,10059,C,10301,C,10185,C,126,C,146,C,117,C,526,C,85,C,-90,C,300,C,131,C,223,C,32,C,379,C,223,C,117,C,111,C,265,C,41,C,23,C,8,C,257,C,7,C,199,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 15:00,0,C,426,C,10066,C,10296,C,10185,C,155,C,140,C,126,C,505,C,74,C,-90,C,300,C,132,C,224,C,30,C,379,C,224,C,118,C,111,C,269,C,36,C,38,C,8,C,255,C,7,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 16:00,0,C,432,C,10070,C,10299,C,10188,C,163,C,131,C,143,C,509,C,54,C,-90,C,300,C,130,C,218,C,19,C,370,C,218,C,110,C,109,C,271,C,37,C,25,C,8,C,252,C,7,C,179,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 17:00,0,C,445,C,10074,C,10301,C,10191,C,124,C,142,C,131,C,517,C,86,C,-90,C,289,C,126,C,205,C,0,C,360,C,205,C,99,C,103,C,267,C,33,C,22,C,8,C,215,C,7,C,208,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 18:00,0,C,453,C,10076,C,10299,C,10192,C,100,C,178,C,125,C,531,C,66,C,-99,C,289,C,125,C,197,C,-9,C,351,C,197,C,91,C,102,C,269,C,32,C,20,C,7,C,235,C,8,C,215,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 19:00,0,C,460,C,10079,C,10302,C,10193,C,129,C,193,C,88,C,531,C,59,C,-90,C,289,C,124,C,191,C,-9,C,340,C,190,C,83,C,100,C,271,C,29,C,23,C,7,C,207,C,8,C,191,C
